datetime,count
2011-09-28 14:00:00,163.9458135
2011-09-28 15:00:00,154.4553679
2011-09-28 16:00:00,246.6950297
2011-09-28 17:00:00,441.7159435
2011-09-28 18:00:00,351.2427288
2011-09-28 19:00:00,287.5497614
2011-09-28 20:00:00,176.7789064
2011-09-28 21:00:00,144.7135609
2011-09-28 22:00:00,110.9816476
2011-09-28 23:00:00,66.92713291
2011-09-29 00:00:00,29.70392218
2011-09-29 01:00:00,7.617878146
2011-09-29 02:00:00,4.149390807
2011-09-29 03:00:00,3.63013561
2011-09-29 04:00:00,4.58003523
2011-09-29 05:00:00,26.15840048
2011-09-29 06:00:00,102.5261933
2011-09-29 07:00:00,257.1210026
2011-09-29 08:00:00,436.2997876
2011-09-29 09:00:00,192.3321419
2011-09-29 10:00:00,133.0816654
2011-09-29 11:00:00,128.2540324
2011-09-29 12:00:00,165.2045915
2011-09-29 13:00:00,157.8472653
2011-09-29 14:00:00,173.8375739
2011-09-29 15:00:00,184.4669755
2011-09-29 16:00:00,312.3861835
2011-09-29 17:00:00,526.8430765
2011-09-29 18:00:00,532.3389338
2011-09-29 19:00:00,406.8641119
2011-09-29 20:00:00,260.5576432
2011-09-29 21:00:00,215.5368987
2011-09-29 22:00:00,135.3054687
2011-09-29 23:00:00,76.73935948
2011-09-30 00:00:00,33.46821331
2011-09-30 01:00:00,9.806670645
2011-09-30 02:00:00,5.011375289
2011-09-30 03:00:00,4.090172073
2011-09-30 04:00:00,4.528873769
2011-09-30 05:00:00,24.66387618
2011-09-30 06:00:00,94.22828648
2011-09-30 07:00:00,241.9959461
2011-09-30 08:00:00,414.2721214
2011-09-30 09:00:00,195.0515958
2011-09-30 10:00:00,139.6502701
2011-09-30 11:00:00,138.2960013
2011-09-30 12:00:00,169.1094307
2011-09-30 13:00:00,177.3088912
2011-09-30 14:00:00,176.7901299
2011-09-30 15:00:00,174.3632897
2011-09-30 16:00:00,275.3629261
2011-09-30 17:00:00,499.446785
2011-09-30 18:00:00,448.3732125
2011-09-30 19:00:00,351.124257
2011-09-30 20:00:00,232.7433212
2011-09-30 21:00:00,195.2929348
2011-09-30 22:00:00,130.5078725
2011-09-30 23:00:00,86.54946496
2011-10-20 00:00:00,29.00798406
2011-10-20 01:00:00,9.503102955
2011-10-20 02:00:00,3.99641185
2011-10-20 03:00:00,3.033967303
2011-10-20 04:00:00,4.266386914
2011-10-20 05:00:00,20.26293978
2011-10-20 06:00:00,72.80773924
2011-10-20 07:00:00,202.6214304
2011-10-20 08:00:00,301.1991472
2011-10-20 09:00:00,151.3122504
2011-10-20 10:00:00,112.7336222
2011-10-20 11:00:00,123.518989
2011-10-20 12:00:00,158.0671613
2011-10-20 13:00:00,164.6268009
2011-10-20 14:00:00,143.9779252
2011-10-20 15:00:00,156.3659558
2011-10-20 16:00:00,239.3421858
2011-10-20 17:00:00,465.4980862
2011-10-20 18:00:00,419.8905338
2011-10-20 19:00:00,278.783708
2011-10-20 20:00:00,221.6359481
2011-10-20 21:00:00,166.8528107
2011-10-20 22:00:00,129.5442796
2011-10-20 23:00:00,76.41835813
2011-10-21 00:00:00,35.6482432
2011-10-21 01:00:00,11.52983017
2011-10-21 02:00:00,4.971794755
2011-10-21 03:00:00,3.601040571
2011-10-21 04:00:00,4.949985026
2011-10-21 05:00:00,20.46901781
2011-10-21 06:00:00,88.71333495
2011-10-21 07:00:00,243.1720928
2011-10-21 08:00:00,367.9369337
2011-10-21 09:00:00,209.2702131
2011-10-21 10:00:00,139.5211132
2011-10-21 11:00:00,157.6800937
2011-10-21 12:00:00,180.1228829
2011-10-21 13:00:00,169.3414443
2011-10-21 14:00:00,174.2550236
2011-10-21 15:00:00,180.8268924
2011-10-21 16:00:00,279.4064141
2011-10-21 17:00:00,464.7738679
2011-10-21 18:00:00,406.4467381
2011-10-21 19:00:00,260.2428579
2011-10-21 20:00:00,220.0570113
2011-10-21 21:00:00,161.817283
2011-10-21 22:00:00,132.4367399
2011-10-21 23:00:00,72.92536371
2011-10-22 00:00:00,74.57067372
2011-10-22 01:00:00,66.67024444
2011-10-22 02:00:00,48.45310104
2011-10-22 03:00:00,22.55118357
2011-10-22 04:00:00,8.390121091
2011-10-22 05:00:00,8.297854036
2011-10-22 06:00:00,18.19474277
2011-10-22 07:00:00,38.24815942
2011-10-22 08:00:00,87.301521
2011-10-22 09:00:00,153.1664607
2011-10-22 10:00:00,245.0479824
2011-10-22 11:00:00,269.8813017
2011-10-22 12:00:00,333.6765699
2011-10-22 13:00:00,386.6138692
2011-10-22 14:00:00,327.4268784
2011-10-22 15:00:00,313.8494329
2011-10-22 16:00:00,352.2187105
2011-10-22 17:00:00,291.2305818
2011-10-22 18:00:00,253.4660186
2011-10-22 19:00:00,196.1279219
2011-10-22 20:00:00,150.2683885
2011-10-22 21:00:00,113.0961452
2011-10-22 22:00:00,99.860962
2011-10-22 23:00:00,69.21179411
2011-10-23 00:00:00,65.31043626
2011-10-23 01:00:00,58.39108772
2011-10-23 02:00:00,39.58628745
2011-10-23 03:00:00,18.78348012
2011-10-23 04:00:00,7.195704263
2011-10-23 05:00:00,6.611076245
2011-10-23 06:00:00,13.83908468
2011-10-23 07:00:00,34.21517091
2011-10-23 08:00:00,64.78704953
2011-10-23 09:00:00,147.4978791
2011-10-23 10:00:00,223.4857913
2011-10-23 11:00:00,241.0033988
2011-10-23 12:00:00,308.656907
2011-10-23 13:00:00,334.2740718
2011-10-23 14:00:00,315.0077189
2011-10-23 15:00:00,327.977049
2011-10-23 16:00:00,323.7544229
2011-10-23 17:00:00,278.2594015
2011-10-23 18:00:00,242.1884769
2011-10-23 19:00:00,182.5940922
2011-10-23 20:00:00,138.2425487
2011-10-23 21:00:00,113.9244658
2011-10-23 22:00:00,93.50211906
2011-10-23 23:00:00,66.44030167
2011-10-24 00:00:00,36.77197199
2011-10-24 01:00:00,9.972483167
2011-10-24 02:00:00,4.303191326
2011-10-24 03:00:00,3.518450599
2011-10-24 04:00:00,5.297707855
2011-10-24 05:00:00,22.80835888
2011-10-24 06:00:00,83.60014825
2011-10-24 07:00:00,210.461388
2011-10-24 08:00:00,293.5695458
2011-10-24 09:00:00,165.0923371
2011-10-24 10:00:00,96.60050136
2011-10-24 11:00:00,123.3174337
2011-10-24 12:00:00,156.8353891
2011-10-24 13:00:00,156.9506338
2011-10-24 14:00:00,146.3926223
2011-10-24 15:00:00,169.7895782
2011-10-24 16:00:00,243.2011148
2011-10-24 17:00:00,434.0220602
2011-10-24 18:00:00,444.9380808
2011-10-24 19:00:00,250.7385918
2011-10-24 20:00:00,184.1735638
2011-10-24 21:00:00,131.0975926
2011-10-24 22:00:00,113.1989936
2011-10-24 23:00:00,71.8350855
2011-10-25 00:00:00,34.13400048
2011-10-25 01:00:00,10.854975
2011-10-25 02:00:00,4.493065357
2011-10-25 03:00:00,3.61089742
2011-10-25 04:00:00,4.466362394
2011-10-25 05:00:00,20.36490568
2011-10-25 06:00:00,86.09556105
2011-10-25 07:00:00,238.8746667
2011-10-25 08:00:00,388.1275061
2011-10-25 09:00:00,217.8857744
2011-10-25 10:00:00,139.4035933
2011-10-25 11:00:00,152.4373747
2011-10-25 12:00:00,195.9134634
2011-10-25 13:00:00,202.2947563
2011-10-25 14:00:00,185.8103164
2011-10-25 15:00:00,214.5261115
2011-10-25 16:00:00,322.3068359
2011-10-25 17:00:00,602.6163239
2011-10-25 18:00:00,515.4903138
2011-10-25 19:00:00,257.5933333
2011-10-25 20:00:00,208.6684151
2011-10-25 21:00:00,145.8437669
2011-10-25 22:00:00,118.495079
2011-10-25 23:00:00,72.06991419
2011-10-26 00:00:00,34.54538043
2011-10-26 01:00:00,11.17861415
2011-10-26 02:00:00,5.201950106
2011-10-26 03:00:00,3.876665205
2011-10-26 04:00:00,5.029505511
2011-10-26 05:00:00,23.36668356
2011-10-26 06:00:00,91.84460548
2011-10-26 07:00:00,261.392122
2011-10-26 08:00:00,362.7943981
2011-10-26 09:00:00,200.5568743
2011-10-26 10:00:00,126.425555
2011-10-26 11:00:00,133.1278361
2011-10-26 12:00:00,181.1453612
2011-10-26 13:00:00,173.6204435
2011-10-26 14:00:00,140.5800943
2011-10-26 15:00:00,152.5784338
2011-10-26 16:00:00,222.4343757
2011-10-26 17:00:00,404.916443
2011-10-26 18:00:00,360.5618808
2011-10-26 19:00:00,253.8887715
2011-10-26 20:00:00,189.5428366
2011-10-26 21:00:00,159.6784841
2011-10-26 22:00:00,104.8642847
2011-10-26 23:00:00,65.9079432
2011-10-27 00:00:00,32.71042894
2011-10-27 01:00:00,10.40226411
2011-10-27 02:00:00,4.60133151
2011-10-27 03:00:00,3.547035642
2011-10-27 04:00:00,5.316543641
2011-10-27 05:00:00,22.78229802
2011-10-27 06:00:00,101.5177152
2011-10-27 07:00:00,228.5440252
2011-10-27 08:00:00,304.1243502
2011-10-27 09:00:00,174.1722787
2011-10-27 10:00:00,98.25582179
2011-10-27 11:00:00,107.5219908
2011-10-27 12:00:00,125.7504438
2011-10-27 13:00:00,123.2293502
2011-10-27 14:00:00,133.6042454
2011-10-27 15:00:00,136.3357886
2011-10-27 16:00:00,229.3130009
2011-10-27 17:00:00,345.3407018
2011-10-27 18:00:00,329.6541696
2011-10-27 19:00:00,213.4197758
2011-10-27 20:00:00,160.5937813
2011-10-27 21:00:00,124.5827328
2011-10-27 22:00:00,84.24118539
2011-10-27 23:00:00,58.37293275
2011-10-28 00:00:00,31.09225536
2011-10-28 01:00:00,9.659137632
2011-10-28 02:00:00,4.174367518
2011-10-28 03:00:00,2.990822905
2011-10-28 04:00:00,4.466946457
2011-10-28 05:00:00,21.85143086
2011-10-28 06:00:00,79.92505682
2011-10-28 07:00:00,219.0825466
2011-10-28 08:00:00,306.7206284
2011-10-28 09:00:00,178.3070874
2011-10-28 10:00:00,111.2164865
2011-10-28 11:00:00,130.0412881
2011-10-28 12:00:00,179.1112572
2011-10-28 13:00:00,171.4088644
2011-10-28 14:00:00,148.426021
2011-10-28 15:00:00,160.7956298
2011-10-28 16:00:00,250.1390605
2011-10-28 17:00:00,447.4694354
2011-10-28 18:00:00,392.8344404
2011-10-28 19:00:00,279.9239324
2011-10-28 20:00:00,180.5041228
2011-10-28 21:00:00,128.0150313
2011-10-28 22:00:00,83.105133
2011-10-28 23:00:00,45.89096554
2011-10-29 00:00:00,42.92700558
2011-10-29 01:00:00,39.49144032
2011-10-29 02:00:00,29.68953715
2011-10-29 03:00:00,12.31000688
2011-10-29 04:00:00,4.71580178
2011-10-29 05:00:00,3.699222512
2011-10-29 06:00:00,9.320568259
2011-10-29 07:00:00,22.26264674
2011-10-29 08:00:00,45.41932536
2011-10-29 09:00:00,80.06231736
2011-10-29 10:00:00,110.945154
2011-10-29 11:00:00,113.2151264
2011-10-29 12:00:00,116.3158385
2011-10-29 13:00:00,111.7868051
2011-10-29 14:00:00,117.0090287
2011-10-29 15:00:00,136.0270202
2011-10-29 16:00:00,124.9993836
2011-10-29 17:00:00,115.109257
2011-10-29 18:00:00,98.82357274
2011-10-29 19:00:00,88.59064118
2011-10-29 20:00:00,68.82174865
2011-10-29 21:00:00,56.7153964
2011-10-29 22:00:00,57.8456321
2011-10-29 23:00:00,44.82688917
2011-10-30 00:00:00,42.8214531
2011-10-30 01:00:00,36.91150395
2011-10-30 02:00:00,26.7513264
2011-10-30 03:00:00,12.76141322
2011-10-30 04:00:00,4.569652621
2011-10-30 05:00:00,4.865886308
2011-10-30 06:00:00,11.9719868
2011-10-30 07:00:00,37.53357463
2011-10-30 08:00:00,63.12484064
2011-10-30 09:00:00,121.0200761
2011-10-30 10:00:00,223.4381355
2011-10-30 11:00:00,254.4397612
2011-10-30 12:00:00,312.403603
2011-10-30 13:00:00,337.6695198
2011-10-30 14:00:00,348.7728078
2011-10-30 15:00:00,358.7846373
2011-10-30 16:00:00,383.0198474
2011-10-30 17:00:00,340.1137355
2011-10-30 18:00:00,263.511175
2011-10-30 19:00:00,225.5145149
2011-10-30 20:00:00,153.8595149
2011-10-30 21:00:00,115.4767626
2011-10-30 22:00:00,92.77432906
2011-10-30 23:00:00,59.63132016
2011-10-31 00:00:00,29.48868546
2011-10-31 01:00:00,9.867580617
2011-10-31 02:00:00,4.059111853
2011-10-31 03:00:00,2.764347353
2011-10-31 04:00:00,4.400098412
2011-10-31 05:00:00,18.62666648
2011-10-31 06:00:00,78.85830002
2011-10-31 07:00:00,205.4271463
2011-10-31 08:00:00,300.2649911
2011-10-31 09:00:00,153.1692187
2011-10-31 10:00:00,118.6669149
2011-10-31 11:00:00,142.8011993
2011-10-31 12:00:00,174.1411694
2011-10-31 13:00:00,177.1466455
2011-10-31 14:00:00,158.0993803
2011-10-31 15:00:00,175.5829275
2011-10-31 16:00:00,246.3634685
2011-10-31 17:00:00,458.5106168
2011-10-31 18:00:00,378.7665188
2011-10-31 19:00:00,257.5903073
2011-10-31 20:00:00,202.3474553
2011-10-31 21:00:00,122.470827
2011-10-31 22:00:00,96.29164865
2011-10-31 23:00:00,60.51998094
2011-11-20 00:00:00,65.12956897
2011-11-20 01:00:00,62.60399009
2011-11-20 02:00:00,41.40181228
2011-11-20 03:00:00,17.95903557
2011-11-20 04:00:00,6.536133363
2011-11-20 05:00:00,5.447717641
2011-11-20 06:00:00,15.85764635
2011-11-20 07:00:00,40.21242945
2011-11-20 08:00:00,85.79305584
2011-11-20 09:00:00,142.9609202
2011-11-20 10:00:00,203.2030664
2011-11-20 11:00:00,259.8621951
2011-11-20 12:00:00,284.9030857
2011-11-20 13:00:00,294.5087595
2011-11-20 14:00:00,261.1379536
2011-11-20 15:00:00,255.9226274
2011-11-20 16:00:00,264.9686092
2011-11-20 17:00:00,240.5846352
2011-11-20 18:00:00,216.7497822
2011-11-20 19:00:00,168.0367913
2011-11-20 20:00:00,135.1130118
2011-11-20 21:00:00,95.90083638
2011-11-20 22:00:00,75.20408259
2011-11-20 23:00:00,59.43436611
2011-11-21 00:00:00,29.80777263
2011-11-21 01:00:00,8.118347471
2011-11-21 02:00:00,4.530280114
2011-11-21 03:00:00,3.557434057
2011-11-21 04:00:00,4.132343309
2011-11-21 05:00:00,19.57702629
2011-11-21 06:00:00,79.71158088
2011-11-21 07:00:00,210.5414236
2011-11-21 08:00:00,388.188861
2011-11-21 09:00:00,160.1010221
2011-11-21 10:00:00,107.4881574
2011-11-21 11:00:00,108.2947398
2011-11-21 12:00:00,127.3003558
2011-11-21 13:00:00,126.4555275
2011-11-21 14:00:00,103.6196271
2011-11-21 15:00:00,97.35809421
2011-11-21 16:00:00,135.2325325
2011-11-21 17:00:00,236.1207572
2011-11-21 18:00:00,263.1901966
2011-11-21 19:00:00,164.3694431
2011-11-21 20:00:00,124.4213319
2011-11-21 21:00:00,101.1877885
2011-11-21 22:00:00,81.5665638
2011-11-21 23:00:00,53.41782319
2011-11-22 00:00:00,25.6021957
2011-11-22 01:00:00,8.046208551
2011-11-22 02:00:00,4.635339009
2011-11-22 03:00:00,3.456500655
2011-11-22 04:00:00,4.025769424
2011-11-22 05:00:00,16.97778943
2011-11-22 06:00:00,74.02588834
2011-11-22 07:00:00,184.2053636
2011-11-22 08:00:00,298.9255485
2011-11-22 09:00:00,163.8576048
2011-11-22 10:00:00,90.46735825
2011-11-22 11:00:00,86.13469683
2011-11-22 12:00:00,97.24521939
2011-11-22 13:00:00,98.31602959
2011-11-22 14:00:00,89.273424
2011-11-22 15:00:00,116.761011
2011-11-22 16:00:00,162.1836104
2011-11-22 17:00:00,271.0304885
2011-11-22 18:00:00,280.9223765
2011-11-22 19:00:00,187.3875206
2011-11-22 20:00:00,115.6860792
2011-11-22 21:00:00,87.44324625
2011-11-22 22:00:00,79.87553773
2011-11-22 23:00:00,50.29905973
2011-11-23 00:00:00,25.00705424
2011-11-23 01:00:00,7.660367097
2011-11-23 02:00:00,4.547233731
2011-11-23 03:00:00,3.390801911
2011-11-23 04:00:00,4.317706531
2011-11-23 05:00:00,17.95312767
2011-11-23 06:00:00,80.82307095
2011-11-23 07:00:00,211.0490815
2011-11-23 08:00:00,363.8540835
2011-11-23 09:00:00,155.5890839
2011-11-23 10:00:00,85.90222841
2011-11-23 11:00:00,100.0093668
2011-11-23 12:00:00,137.4942289
2011-11-23 13:00:00,128.0270387
2011-11-23 14:00:00,115.1074856
2011-11-23 15:00:00,131.0596942
2011-11-23 16:00:00,159.0934239
2011-11-23 17:00:00,275.3778786
2011-11-23 18:00:00,295.9635338
2011-11-23 19:00:00,210.5841344
2011-11-23 20:00:00,136.0761382
2011-11-23 21:00:00,106.0017534
2011-11-23 22:00:00,77.59425434
2011-11-23 23:00:00,55.51917927
2011-11-24 00:00:00,62.94117248
2011-11-24 01:00:00,20.38168458
2011-11-24 02:00:00,19.70570574
2011-11-24 03:00:00,6.754154053
2011-11-24 04:00:00,5.258834831
2011-11-24 05:00:00,13.48683763
2011-11-24 06:00:00,44.90197536
2011-11-24 07:00:00,106.7611989
2011-11-24 08:00:00,270.2520996
2011-11-24 09:00:00,241.2661576
2011-11-24 10:00:00,229.1821136
2011-11-24 11:00:00,279.2487839
2011-11-24 12:00:00,338.7513322
2011-11-24 13:00:00,363.1803479
2011-11-24 14:00:00,347.9368807
2011-11-24 15:00:00,331.7879454
2011-11-24 16:00:00,330.590229
2011-11-24 17:00:00,435.0519919
2011-11-24 18:00:00,282.6154951
2011-11-24 19:00:00,189.8680013
2011-11-24 20:00:00,112.9338306
2011-11-24 21:00:00,77.65453509
2011-11-24 22:00:00,75.17610684
2011-11-24 23:00:00,57.23103301
2011-11-25 00:00:00,27.51123974
2011-11-25 01:00:00,10.06679623
2011-11-25 02:00:00,4.959082577
2011-11-25 03:00:00,3.921879067
2011-11-25 04:00:00,4.684076755
2011-11-25 05:00:00,21.26508683
2011-11-25 06:00:00,73.05646151
2011-11-25 07:00:00,226.9159966
2011-11-25 08:00:00,319.1931517
2011-11-25 09:00:00,179.0547558
2011-11-25 10:00:00,93.58887292
2011-11-25 11:00:00,115.3891563
2011-11-25 12:00:00,160.2246262
2011-11-25 13:00:00,166.9323799
2011-11-25 14:00:00,163.7416929
2011-11-25 15:00:00,192.2018991
2011-11-25 16:00:00,257.2751399
2011-11-25 17:00:00,520.4651764
2011-11-25 18:00:00,444.0499245
2011-11-25 19:00:00,248.715687
2011-11-25 20:00:00,182.0255189
2011-11-25 21:00:00,128.4415307
2011-11-25 22:00:00,92.59912704
2011-11-25 23:00:00,58.53835653
2011-11-26 00:00:00,58.85213275
2011-11-26 01:00:00,55.66778087
2011-11-26 02:00:00,34.49040564
2011-11-26 03:00:00,17.30037343
2011-11-26 04:00:00,6.660969547
2011-11-26 05:00:00,4.981964537
2011-11-26 06:00:00,14.43148414
2011-11-26 07:00:00,29.97712141
2011-11-26 08:00:00,84.01681277
2011-11-26 09:00:00,131.3678118
2011-11-26 10:00:00,189.2460658
2011-11-26 11:00:00,242.3804397
2011-11-26 12:00:00,322.7938521
2011-11-26 13:00:00,350.9032137
2011-11-26 14:00:00,308.0891668
2011-11-26 15:00:00,335.2857853
2011-11-26 16:00:00,295.0476105
2011-11-26 17:00:00,274.9680534
2011-11-26 18:00:00,202.6348826
2011-11-26 19:00:00,158.0086418
2011-11-26 20:00:00,144.8778711
2011-11-26 21:00:00,90.49625396
2011-11-26 22:00:00,83.97232269
2011-11-26 23:00:00,62.62325425
2011-11-27 00:00:00,62.62325425
2011-11-27 01:00:00,59.68115473
2011-11-27 02:00:00,39.49355597
2011-11-27 03:00:00,17.03078322
2011-11-27 04:00:00,5.926988491
2011-11-27 05:00:00,4.307384006
2011-11-27 06:00:00,13.83096987
2011-11-27 07:00:00,31.14641502
2011-11-27 08:00:00,73.33028886
2011-11-27 09:00:00,135.6874248
2011-11-27 10:00:00,185.9455664
2011-11-27 11:00:00,231.2383676
2011-11-27 12:00:00,297.2694295
2011-11-27 13:00:00,294.5087595
2011-11-27 14:00:00,343.7675961
2011-11-27 15:00:00,354.4887954
2011-11-27 16:00:00,291.6010857
2011-11-27 17:00:00,262.1037247
2011-11-27 18:00:00,214.7188269
2011-11-27 19:00:00,163.0420357
2011-11-27 20:00:00,130.2327722
2011-11-27 21:00:00,95.14265575
2011-11-27 22:00:00,80.80664442
2011-11-27 23:00:00,63.86211391
2011-11-28 00:00:00,28.80569026
2011-11-28 01:00:00,9.037590233
2011-11-28 03:00:00,3.734552705
2011-11-28 04:00:00,5.077954885
2011-11-28 05:00:00,21.25185844
2011-11-28 06:00:00,86.96078765
2011-11-28 07:00:00,244.9529505
2011-11-28 08:00:00,377.7774189
2011-11-28 09:00:00,149.6900659
2011-11-28 10:00:00,101.7984154
2011-11-28 11:00:00,124.4785098
2011-11-28 12:00:00,158.292107
2011-11-28 13:00:00,170.9524283
2011-11-28 14:00:00,158.756361
2011-11-28 15:00:00,160.2820185
2011-11-28 16:00:00,216.9585891
2011-11-28 17:00:00,435.4158575
2011-11-28 18:00:00,375.6868813
2011-11-28 19:00:00,228.8364614
2011-11-28 20:00:00,162.6630241
2011-11-28 21:00:00,122.7951747
2011-11-28 22:00:00,95.75401497
2011-11-28 23:00:00,63.1300074
2011-11-29 00:00:00,33.97464412
2011-11-29 01:00:00,10.20560765
2011-11-29 02:00:00,6.167909085
2011-11-29 03:00:00,4.599314473
2011-11-29 04:00:00,4.648180598
2011-11-29 05:00:00,18.68106357
2011-11-29 06:00:00,83.09684612
2011-11-29 07:00:00,253.988559
2011-11-29 08:00:00,406.9944506
2011-11-29 09:00:00,179.011796
2011-11-29 10:00:00,98.83413284
2011-11-29 11:00:00,89.54476063
2011-11-29 12:00:00,92.03267774
2011-11-29 13:00:00,106.6664443
2011-11-29 14:00:00,84.63598126
2011-11-29 15:00:00,92.27006679
2011-11-29 16:00:00,139.5122743
2011-11-29 17:00:00,249.5359551
2011-11-29 18:00:00,253.3715843
2011-11-29 19:00:00,168.0315989
2011-11-29 20:00:00,118.6780936
2011-11-29 21:00:00,91.9509072
2011-11-29 22:00:00,73.78545051
2011-11-29 23:00:00,46.42330767
2011-11-30 00:00:00,27.11373384
2011-11-30 01:00:00,8.389283171
2011-11-30 02:00:00,5.494699188
2011-11-30 03:00:00,4.097312258
2011-11-30 04:00:00,4.150581633
2011-11-30 05:00:00,16.43405415
2011-11-30 06:00:00,68.86914294
2011-11-30 07:00:00,202.7706063
2011-11-30 08:00:00,305.5909348
2011-11-30 09:00:00,135.6014581
2011-11-30 10:00:00,91.67536799
2011-11-30 11:00:00,115.1742609
2011-11-30 12:00:00,128.585412
2011-11-30 13:00:00,145.5820193
2011-11-30 14:00:00,132.1921297
2011-11-30 15:00:00,139.2393616
2011-11-30 16:00:00,197.7750249
2011-11-30 17:00:00,343.2927087
2011-11-30 18:00:00,329.2524124
2011-11-30 19:00:00,205.3307429
2011-11-30 20:00:00,148.0848184
2011-11-30 21:00:00,111.6226869
2011-11-30 22:00:00,87.48592834
2011-11-30 23:00:00,60.75498067
2011-12-20 00:00:00,35.61624359
2011-12-20 01:00:00,14.0904684
2011-12-20 02:00:00,5.858595704
2011-12-20 03:00:00,3.576940952
2011-12-20 04:00:00,5.09864304
2011-12-20 05:00:00,29.52207347
2011-12-20 06:00:00,100.1476109
2011-12-20 07:00:00,282.345634
2011-12-20 08:00:00,542.813877
2011-12-20 09:00:00,252.8894357
2011-12-20 10:00:00,113.0585937
2011-12-20 11:00:00,120.4113756
2011-12-20 12:00:00,169.1967238
2011-12-20 13:00:00,152.9694696
2011-12-20 14:00:00,136.4955327
2011-12-20 15:00:00,149.6639603
2011-12-20 16:00:00,226.7771129
2011-12-20 17:00:00,340.5089464
2011-12-20 18:00:00,295.4669107
2011-12-20 19:00:00,238.2872869
2011-12-20 20:00:00,170.0186831
